title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
I Hate Ricotta Meat & 2 Cheese Stuffed Shells,ground beef,onion,garlic clove,mozzarella cheese,cup    Italian style breadcrumbs,fresh parsley,egg,(26   ounce) jar  of your favorite spaghetti sauce,tomato sauce,parmesan cheese,jumbo pasta shells,"salt and pepper, to taste",dry red wine,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Biscuits,flour,baking powder,salt,shortening,milk,vanilla extract,butter,sugar,cinnamon,pecans,powdered sugar,milk,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Steak Marinade, Quick and Easy",soy sauce,Worcestershire sauce,garlic,garlic powder,onion powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pan Fried Seasoned Tilapia,flour,paprika,onion powder,garlic powder,oregano,thyme,black pepper,salt,butter,"tilapia fillets, frozen",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carrabba's Chicken Marsala,butter,prosciutto,shallots,garlic,fresh mushrooms,dry marsala wine,cup    chicken stock,cornstarch,fresh parsley,heavy cream,salt,ground black pepper,dried oregano,dried thyme,dried parsley,marjoram,garlic powder,chicken breasts,olive oil,$,$,$,$,$,$,$,$,$,$
Weight Watchers Chicken Pot Pie,Bisquick reduced-fat baking mix,skim milk,egg substitute,cups    frozen mixed vegetables,"cups    cooked chicken breasts, chopped",(10 3/4  ounce) cans   reduced-fat reduced-sodium condensed cream of mushroom soup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Cream Cheese Cupcakes,cream cheese,egg,sugar,salt,chocolate chips,sugar,flour,cup    cocoa,baking soda,salt,water,cup    oil,vinegar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pickled Eggs,hard-boiled eggs,large   empty sterilized glass jar,vinegar,salt,onions,sugar,tablespoon    pickling spices,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Potato Casserole,sweet potatoes,sugar,eggs,margarine,milk,vanilla,brown sugar,flour,pecans,margarine,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Ham Bone and Beans,ham bone,yellow onion,celery,carrot,bay leaves,garlic,great northern bean,low sodium chicken broth,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pizza Hut Pizza Sauce - ( Copycat),tomato sauce,water,sugar,dried oregano,dried basil leaves,dried thyme,garlic powder,salt,black pepper,whole bay leaf,lemon juice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Pumpkin Cookies,butter,sugar,brown sugar,canned pumpkin,egg,vanilla extract,flour,baking soda,baking powder,cinnamon,ground nutmeg,salt,butter,dark brown sugar,milk,confectioners' sugar,$,$,$,$,$,$,$,$,$,$,$,$,$
Faux Febreeze,tablespoons   ultra downy clean breeze fabric softener,water,"ounces    spray bottle, new and clean  (please don't re-use a cleaning product bottle unless it is an old Febreeze bottle)",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Flour Tortilla Recipe,flour,salt,vegetable shortening,baking powder,warm water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy No Rise Pizza Crust,dry yeast,warm water,flour,olive oil,sugar,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Batch Chocolate Chip Cookies,butter,sugar,light brown sugar,eggs,vanilla,flour,baking soda,instant vanilla pudding,(12   ounce) package   milk chocolate chips,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thick Chocolate Pudding,sugar,cup    cocoa,cornstarch,salt,skim milk,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef Dinner - Crock Pot,corned beef brisket,onion,celery,potatoes,carrots,cup    beef bouillon,bay leaf,garlic clove,Worcestershire sauce,dry mustard,cabbage,caraway seed,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wilton Stabilized Whipped Cream,unflavored gelatin,cold water,heavy whipping cream,icing sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Rice Casserole,butter,flour,dried thyme,chicken broth,milk,cups   diced cooked chicken,salt,black pepper,cooked rice,"cup    frozen peas, thawed",tablespoon    dry breadcrumbs,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crab Rangoon,sour cream,cream cheese,"cup    crabmeat, picked",green onions,garlic,ginger,soy sauce,sugar,wonton wrapper,oil (for frying),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Asparagus,asparagus,olive oil,toasted sesame seeds,salt and pepper,lemon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Quick, Easy, and Cheap Tomato Soup",tomato paste,milk,salt,sugar,garlic powder,cheese,bacon,onion powder,celery seed,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Home-Baked Bagels,water,packages    yeast,sugar,salt,bread flour,water,egg white,cinnamon,raisins,poppy seed,garlic,sesame seeds,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Homemade Beef Jerky,london broil beef,black pepper,chili powder,garlic powder,cayenne pepper,onion powder,liquid smoke,soy sauce,Worcestershire sauce,cup    Frank's red hot sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Cauliflower,cauliflower,extra virgin olive oil,teaspoon    garlic salt,pepper,chili powder,tablespoon    balsamic vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Flounder Stuffed With Shrimp and Crabmeat,olive oil,butter,onion,garlic cloves,celery,red bell pepper,shrimp,salt,cayenne,lump crabmeat,"tablespoons    Italian seasoned breadcrumbs, more as needed",lb    flounder (8 large fillets),butter,lemon juice,kosher salt,black pepper,paprika,lemon,$,$,$,$,$,$,$,$,$,$,$
Low-Fat Oatmeal Muffins,rolled oats,skim milk,whole wheat flour,brown sugar,unsweetened applesauce,egg whites,baking powder,baking soda,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Toll House Butterscotch Chip Cookies,flour,sugar,brown sugar,vanilla,butter,baking soda,salt,eggs,cups    butterscotch chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pork Souvlaki,boneless pork loin,lemon juice,olive oil,garlic cloves,dried oregano,salt,pepper,"cup   prepared tzatziki, sauce  (make your own, recipe in'zaar)",Greek pita breads,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Macaroni & Cheese - for Two or One,pasta,butter,salt,ground black pepper,onion,flour,milk,sharp cheddar cheese,sharp cheddar cheese,chives,red pepper flakes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
7 - Day - Soup Diet Recipe,cups    crushed plum tomatoes,cups    pasta sauce,tomato paste,green onions,beef broth,celery & tops,fresh green beans,green bell peppers,carrots,chili powder,coarse salt,paprika,cayenne pepper,prepared mustard,ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lemon Poppy Seed Muffins,sweet creamy butter,sugar,eggs,flour,baking powder,baking soda,poppy seeds,"lemons, zest of",salt,buttermilk,lemon juice,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Homemade Microwave Popcorn,cup    popcorn,butter,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crispy Baked Chicken Strips,boneless skinless chicken breast halves,egg,cups   finely crushed cracker crumbs or 2   cups    plain breadcrumbs,garlic powder,table salt,black pepper,chili powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread and Butter Pickles,pickling cucumbers,onions,coarse salt,cups    cracked ice,cider vinegar,sugar,turmeric,celery seed,mustard seeds,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesy Shrimp & Grits Casserole,chicken broth,salt,grits,sharp cheddar cheese,monterey jack pepper cheese,butter,green onions,green bell pepper,garlic clove,fresh small shrimp,tomatoes and green chilies,salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Five Flavor Pound Cake,butter,shortening,granulated sugar,eggs,all-purpose flour,baking powder,salt,milk,teaspoon    coconut extract,teaspoon    lemon extract,teaspoon    rum extract,teaspoon    butter flavor extract,vanilla extract,white sugar,water,teaspoon    coconut extract,teaspoon    rum extract,teaspoon    butter flavor extract,teaspoon    lemon extract,vanilla extract,$,$,$,$,$,$,$,$,$
Tapioca Pudding (using Minute Tapioca),sugar,minute tapioca,milk,egg,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Loaded Baked Potato & Chicken Casserole,chicken breasts,potatoes,olive oil,salt,fresh ground pepper,paprika,garlic powder,tablespoons    hot sauce,cheddar cheese,bacon,green onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Green Beans from a Can That Don't Taste Like It!,green beans,butter,parmesan cheese,thyme,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Old-Fashioned Rice Custard,eggs,milk,sugar,vanilla,salt,cooked rice,light raisins,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Unbelievable Chicken Meatloaf,ground chicken,cup    fine breadcrumbs,large    egg white,carrot,onion,ketchup,garlic,Worcestershire sauce,celery seed,salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Low Carb Pizza,cream cheese,eggs,heavy cream,parmesan cheese,chives,teaspoon    italian seasoning or 1/2  teaspoon    pizza seasoning,garlic,mozzarella cheese,tomato sauce,mozzarella cheese,"pizza toppings, of choice",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Awesome Egg Rolls,ground beef,cabbage,carrot,salt and pepper,garlic powder,package    egg roll wrap,egg,canola oil,Grey Poupon Dijon Mustard,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttery Shrimp And Pasta,pasta,butter,shrimp,garlic,half-and-half,fresh basil,parmesan cheese,black pepper,red pepper flakes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carrots & Potatoes Roasted w/ Onion and Garlic,carrots,white potatoes,"medium    vidalia onion, cut into eighths",garlic,butter,salt & pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grilled Lime Shrimp,lime zest,cumin,dried oregano,salt,pepper,olive oil,lime juice,garlic,shrimp,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corn Casserole (Paula Deen),whole kernel corn,(14 3/4  ounce) can   cream-style corn,(8   ounce) package   corn muffin mix (recommended ( Jiffy),sour cream,butter,cheddar cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cajun Seasoning Mix,white pepper,garlic powder,onion powder,cayenne pepper,paprika,ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Granny's Sugar Cookies,sugar,butter,eggs,vanilla extract,all-purpose flour,salt,baking soda,cream of tartar,powdered sugar,butter,vanilla extract,various food coloring,colored sprinkles,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Spanish Chicken & Rice Bake,(10 3/4  ounce) can   cream of chicken soup,salsa,water,whole kernel corn,long-grain white rice,boneless chicken breast halves,chili powder,cup    shredded cheddar cheese,canned black beans,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lasagna in a Skillet - in About 30 Minutes!,"lb    meatloaf mix (ground beef, ground pork and ground veal)",garlic cloves,red pepper flakes,"salt & fresh ground pepper, to taste","ounces   curly-edged lasagna noodles, broken into 2-inch pieces.  (8 noodles)",ounces    marinara sauce (I like Barilla),water,mozzarella cheese,parmesan cheese,whole milk ricotta cheese,fresh basil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
My Own Cube Steak and Gravy,lbs   cubed steak (4-6 pieces),tablespoons    oil,butter,flour,salt,onion powder,garlic powder,black pepper,(10   ounce)    cream of mushroom soup,water,heavy whipping cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Steak,beef top round steak,flour,salt,olive oil,cups    beef stock,Worcestershire sauce,onions,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread Pudding in the Microwave,"cups   lightly packed bread, cut in cubes  (about 4 or 5 slices of bread)",brown sugar,salt,raisins,milk,butter,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ground Turkey Stroganoff,ground turkey,onion,mushroom,peas,(10 3/4  ounce) can   cream of mushroom soup,milk,garlic powder,salt,pepper,sour cream,hot cooked egg noodles,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick and Easy Chicken Enchiladas,chicken breasts,white corn tortillas,(10   ounce) cans   green enchilada sauce (I use Old El Paso),monterey jack pepper cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Egg Foo Yung,eggs,fresh bean sprout,scallion,celery,water chestnuts,pork,soy sauce,tablespoons    peanut oil (or other cooking oil),chicken broth,soy sauce,sugar,vinegar,cornstarch,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Raspberry Cake Filling,frozen raspberries,cornstarch,lemon juice,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon Wrapped Scallops,bacon,sea scallops,butter,garlic,chicken broth,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Jamaican Rice and Peas,red kidney beans,water,water,coconut cream,fresh thyme leaves,ground allspice,scallions,"cup    white onion, chopped",minced garlic cloves,black pepper,kosher salt,scotch bonnet pepper,brown sugar,long grain rice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oven-Barbecued Chicken Wings,chicken wings,salt,fresh ground pepper,barbecue sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fresh Tomato & Mozzarella Salad,tomatoes,fresh mozzarella cheese,basil leaves,olive oil,teaspoons    balsamic vinegar,kosher salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Tiny Cinnamon Rolls,(8   ounce) package   refrigerated crescent dinner rolls,sugar,ground cinnamon,powdered sugar,milk,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Seasoning for Ground Pork (Italian-Style Sausage),black pepper,dried parsley,teaspoons    dried Italian seasoning,garlic powder,dried red pepper flakes,anise seed,paprika,teaspoon   minced dried onion,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fried Rice,butter,eggs,butter,onion,green pepper,rice,shrimp,soy sauce,peas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
