title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Iced Coffee,"
          Calories: 214.7
        ",Calories from Fat 52 g,Total Fat 5.8 g,Saturated Fat 3.6 g,"Cholesterol 22.5 mg
          ","Sodium 88.8 mg
          ","Total Carbohydrate
            36 g
          ",Dietary Fiber 0 g,Sugars 36 g,"Protein 5.5 g
          "
Mussels in White Wine and Garlic,"
          Calories: 659.1
        ",Calories from Fat 247 g,Total Fat 27.5 g,Saturated Fat 12.9 g,"Cholesterol 173.1 mg
          ","Sodium 1752.1 mg
          ","Total Carbohydrate
            24.2 g
          ",Dietary Fiber 0.1 g,Sugars 1.2 g,"Protein 55.1 g
          "
Easy Black Bean Soup,"
          Calories: 331.1
        ",Calories from Fat 108 g,Total Fat 12 g,Saturated Fat 1.8 g,"Cholesterol 0 mg
          ","Sodium 380 mg
          ","Total Carbohydrate
            41.1 g
          ",Dietary Fiber 13.9 g,Sugars 2.3 g,"Protein 16.5 g
          "
Manwich (Copycat),"
          Calories: 323.4
        ",Calories from Fat 156 g,Total Fat 17.4 g,Saturated Fat 6.7 g,"Cholesterol 77.1 mg
          ","Sodium 1644.4 mg
          ","Total Carbohydrate
            19.7 g
          ",Dietary Fiber 1.4 g,Sugars 16.7 g,"Protein 23.2 g
          "
Pizza Hut Original Pan Pizza,"
          Calories: 1975.4
        ",Calories from Fat 1170 g,Total Fat 130 g,Saturated Fat 32.5 g,"Cholesterol 121.7 mg
          ","Sodium 1798.4 mg
          ","Total Carbohydrate
            145.9 g
          ",Dietary Fiber 6.7 g,Sugars 14.7 g,"Protein 56.5 g
          "
Juicy Cornish Game Hens,"
          Calories: 297.6
        ",Calories from Fat 143 g,Total Fat 15.9 g,Saturated Fat 8.4 g,"Cholesterol 139.3 mg
          ","Sodium 227.6 mg
          ","Total Carbohydrate
            14.7 g
          ",Dietary Fiber 1 g,Sugars 13.4 g,"Protein 24.5 g
          "
Broccoli Cheese and Potato Soup,"
          Calories: 264.4
        ",Calories from Fat 118 g,Total Fat 13.2 g,Saturated Fat 8.1 g,"Cholesterol 38.5 mg
          ","Sodium 534.7 mg
          ","Total Carbohydrate
            22.9 g
          ",Dietary Fiber 2.7 g,Sugars 1.9 g,"Protein 14.2 g
          "
Best Low Carb Bread (Bread Machine),"
          Calories: 76
        ",Calories from Fat 31 g,Total Fat 3.5 g,Saturated Fat 1 g,"Cholesterol 19.7 mg
          ","Sodium 19.8 mg
          ","Total Carbohydrate
            3.5 g
          ",Dietary Fiber 1.1 g,Sugars 0.6 g,"Protein 8.2 g
          "
Sweetie Pie's Mac and Cheese,"
          Calories: 1291.7
        ",Calories from Fat 874 g,Total Fat 97.1 g,Saturated Fat 60.4 g,"Cholesterol 382.6 mg
          ","Sodium 2234.1 mg
          ","Total Carbohydrate
            48.9 g
          ",Dietary Fiber 1.6 g,Sugars 11.5 g,"Protein 56.9 g
          "
Baked Pork Chops and Apples,"
          Calories: 470.7
        ",Calories from Fat 198 g,Total Fat 22 g,Saturated Fat 8.4 g,"Cholesterol 147.5 mg
          ","Sodium 147.1 mg
          ","Total Carbohydrate
            25.9 g
          ",Dietary Fiber 3 g,Sugars 21.5 g,"Protein 41.6 g
          "
Creamy Pink Vodka Sauce With Penne,"
          Calories: 430.1
        ",Calories from Fat 120 g,Total Fat 13.4 g,Saturated Fat 5.9 g,"Cholesterol 30.6 mg
          ","Sodium 273.8 mg
          ","Total Carbohydrate
            62.1 g
          ",Dietary Fiber 10.3 g,Sugars 0.6 g,"Protein 8.2 g
          "
Savoury Couscous,"
          Calories: 271.5
        ",Calories from Fat 70 g,Total Fat 7.8 g,Saturated Fat 4.3 g,"Cholesterol 19.6 mg
          ","Sodium 230.6 mg
          ","Total Carbohydrate
            40.6 g
          ",Dietary Fiber 2.7 g,Sugars 3.1 g,"Protein 9 g
          "
Mini Pigs-In-A-Blanket,"
          Calories: 0
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 0 mg
          ","Total Carbohydrate
            0 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 0 g
          "
Beth's Pizza Crust,"
          Calories: 1256.3
        ",Calories from Fat 113 g,Total Fat 12.6 g,Saturated Fat 1.8 g,"Cholesterol 0 mg
          ","Sodium 2342.7 mg
          ","Total Carbohydrate
            245.6 g
          ",Dietary Fiber 10.3 g,Sugars 5 g,"Protein 35.1 g
          "
Pasta with Mushroom Garlic Sauce,"
          Calories: 670.7
        ",Calories from Fat 235 g,Total Fat 26.2 g,Saturated Fat 12.2 g,"Cholesterol 45.8 mg
          ","Sodium 312.1 mg
          ","Total Carbohydrate
            91.2 g
          ",Dietary Fiber 5 g,Sugars 5.2 g,"Protein 18.9 g
          "
Mom's Chocolate Gravy,"
          Calories: 200.6
        ",Calories from Fat 40 g,Total Fat 4.5 g,Saturated Fat 2.8 g,"Cholesterol 13.6 mg
          ","Sodium 47.7 mg
          ","Total Carbohydrate
            39.7 g
          ",Dietary Fiber 1 g,Sugars 33.3 g,"Protein 2.8 g
          "
Mama Iuliucci's Famous Meat-A-Balls (Italian Meatballs),"
          Calories: 66.4
        ",Calories from Fat 28 g,Total Fat 3.2 g,Saturated Fat 1.3 g,"Cholesterol 27.3 mg
          ","Sodium 124.3 mg
          ","Total Carbohydrate
            2.9 g
          ",Dietary Fiber 0.1 g,Sugars 0.3 g,"Protein 6.1 g
          "
Caramel Puff Corn,"
          Calories: 210.9
        ",Calories from Fat 112 g,Total Fat 12.5 g,Saturated Fat 7.8 g,"Cholesterol 32.5 mg
          ","Sodium 203.3 mg
          ","Total Carbohydrate
            26.3 g
          ",Dietary Fiber 0.4 g,Sugars 18 g,"Protein 0.7 g
          "
Bev's Macaroni and Cheese,"
          Calories: 420.3
        ",Calories from Fat 186 g,Total Fat 20.8 g,Saturated Fat 12.8 g,"Cholesterol 64 mg
          ","Sodium 707.7 mg
          ","Total Carbohydrate
            39.4 g
          ",Dietary Fiber 1.5 g,Sugars 1.3 g,"Protein 18.6 g
          "
Gallo Pinto (Costa Rican Rice and Beans),"
          Calories: 249.4
        ",Calories from Fat 47 g,Total Fat 5.3 g,Saturated Fat 0.5 g,"Cholesterol 0 mg
          ","Sodium 2.2 mg
          ","Total Carbohydrate
            42.6 g
          ",Dietary Fiber 5.8 g,Sugars 0.8 g,"Protein 7.7 g
          "
New Jersey Crumb Cake,"
          Calories: 697.8
        ",Calories from Fat 269 g,Total Fat 30 g,Saturated Fat 6.9 g,"Cholesterol 50.3 mg
          ","Sodium 710.8 mg
          ","Total Carbohydrate
            100.1 g
          ",Dietary Fiber 1.9 g,Sugars 57.5 g,"Protein 8.4 g
          "
Grilled Salmon,"
          Calories: 449.6
        ",Calories from Fat 296 g,Total Fat 33 g,Saturated Fat 6.6 g,"Cholesterol 93.5 mg
          ","Sodium 682.4 mg
          ","Total Carbohydrate
            1.6 g
          ",Dietary Fiber 0.2 g,Sugars 0.2 g,"Protein 34.9 g
          "
Krispy Kreme Doughnuts Copycat,"
          Calories: 316.1
        ",Calories from Fat 108 g,Total Fat 12 g,Saturated Fat 5.7 g,"Cholesterol 32.3 mg
          ","Sodium 160.5 mg
          ","Total Carbohydrate
            47.9 g
          ",Dietary Fiber 1 g,Sugars 26.3 g,"Protein 4.4 g
          "
Quicky Ground Turkey or Beef Casserole,"
          Calories: 429.2
        ",Calories from Fat 188 g,Total Fat 20.9 g,Saturated Fat 10.4 g,"Cholesterol 90.2 mg
          ","Sodium 749 mg
          ","Total Carbohydrate
            34.1 g
          ",Dietary Fiber 2.3 g,Sugars 5.5 g,"Protein 26.9 g
          "
Chicken and Dumplings Like Cracker Barrel's,"
          Calories: 710.5
        ",Calories from Fat 372 g,Total Fat 41.4 g,Saturated Fat 11.7 g,"Cholesterol 172 mg
          ","Sodium 1275.7 mg
          ","Total Carbohydrate
            33.4 g
          ",Dietary Fiber 1.2 g,Sugars 1.6 g,"Protein 47.7 g
          "
Country Fried Steak,"
          Calories: 272.7
        ",Calories from Fat 139 g,Total Fat 15.5 g,Saturated Fat 4.3 g,"Cholesterol 107.2 mg
          ","Sodium 667.5 mg
          ","Total Carbohydrate
            24.2 g
          ",Dietary Fiber 0.9 g,Sugars 0.2 g,"Protein 9.1 g
          "
Meatball Subs (Crock Pot),"
          Calories: 424.1
        ",Calories from Fat 123 g,Total Fat 13.7 g,Saturated Fat 4.5 g,"Cholesterol 82.5 mg
          ","Sodium 1178.6 mg
          ","Total Carbohydrate
            48.3 g
          ",Dietary Fiber 3.9 g,Sugars 9 g,"Protein 24.8 g
          "
Cake Flour Substitute,"
          Calories: 459.1
        ",Calories from Fat 9 g,Total Fat 1.1 g,Saturated Fat 0.2 g,"Cholesterol 0 mg
          ","Sodium 3.6 mg
          ","Total Carbohydrate
            98.1 g
          ",Dietary Fiber 3.1 g,Sugars 0.3 g,"Protein 11.3 g
          "
Chicken Pot Pie with Biscuit Crust,"
          Calories: 324.3
        ",Calories from Fat 166 g,Total Fat 18.5 g,Saturated Fat 11.3 g,"Cholesterol 48.1 mg
          ","Sodium 820.6 mg
          ","Total Carbohydrate
            33 g
          ",Dietary Fiber 3.5 g,Sugars 0.7 g,"Protein 8.5 g
          "
Dutch Baby,"
          Calories: 451.7
        ",Calories from Fat 231 g,Total Fat 25.7 g,Saturated Fat 14.6 g,"Cholesterol 244.6 mg
          ","Sodium 119.1 mg
          ","Total Carbohydrate
            42 g
          ",Dietary Fiber 0.8 g,Sugars 13.8 g,"Protein 12.7 g
          "
Salsa Chicken,"
          Calories: 267.5
        ",Calories from Fat 112 g,Total Fat 12.5 g,Saturated Fat 6.7 g,"Cholesterol 105.2 mg
          ","Sodium 772.1 mg
          ","Total Carbohydrate
            4.9 g
          ",Dietary Fiber 1.2 g,Sugars 2.3 g,"Protein 33.1 g
          "
The  Blue Mill Tavern Loosemeat Sandwich,"
          Calories: 313.8
        ",Calories from Fat 204 g,Total Fat 22.7 g,Saturated Fat 9 g,"Cholesterol 81.3 mg
          ","Sodium 1271.2 mg
          ","Total Carbohydrate
            5.9 g
          ",Dietary Fiber 0.6 g,Sugars 4.3 g,"Protein 20.2 g
          "
Papa John's Pizza Sauce,"
          Calories: 173.7
        ",Calories from Fat 46 g,Total Fat 5.2 g,Saturated Fat 0.7 g,"Cholesterol 0 mg
          ","Sodium 668.9 mg
          ","Total Carbohydrate
            32 g
          ",Dietary Fiber 5.9 g,Sugars 19 g,"Protein 5.1 g
          "
Bacon Wrapped Chicken (Oamc),"
          Calories: 317.6
        ",Calories from Fat 193 g,Total Fat 21.5 g,Saturated Fat 10.4 g,"Cholesterol 127.7 mg
          ","Sodium 342 mg
          ","Total Carbohydrate
            1.6 g
          ",Dietary Fiber 0 g,Sugars 1.2 g,"Protein 28.2 g
          "
Remoulade Sauce,"
          Calories: 37.1
        ",Calories from Fat 5 g,Total Fat 0.7 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 380.3 mg
          ","Total Carbohydrate
            7.7 g
          ",Dietary Fiber 1.6 g,Sugars 3.9 g,"Protein 1.4 g
          "
Chicken Pesto,"
          Calories: 186.8
        ",Calories from Fat 61 g,Total Fat 6.8 g,Saturated Fat 3.1 g,"Cholesterol 85.2 mg
          ","Sodium 260.2 mg
          ","Total Carbohydrate
            0.8 g
          ",Dietary Fiber 0.1 g,Sugars 0.4 g,"Protein 29.1 g
          "
Oven Fried Bisquick Chicken,"
          Calories: 1134.7
        ",Calories from Fat 690 g,Total Fat 76.7 g,Saturated Fat 23.1 g,"Cholesterol 350.9 mg
          ","Sodium 1609.1 mg
          ","Total Carbohydrate
            18.8 g
          ",Dietary Fiber 1.1 g,Sugars 3.4 g,"Protein 86.9 g
          "
Honey Ginger Grilled Salmon,"
          Calories: 306.8
        ",Calories from Fat 68 g,Total Fat 7.6 g,Saturated Fat 1.4 g,"Cholesterol 78.4 mg
          ","Sodium 837.7 mg
          ","Total Carbohydrate
            22.6 g
          ",Dietary Fiber 0.5 g,Sugars 19.6 g,"Protein 36.5 g
          "
I Hate Ricotta Meat & 2 Cheese Stuffed Shells,"
          Calories: 449.3
        ",Calories from Fat 228 g,Total Fat 25.4 g,Saturated Fat 11.7 g,"Cholesterol 121 mg
          ","Sodium 968 mg
          ","Total Carbohydrate
            21.9 g
          ",Dietary Fiber 3.2 g,Sugars 9.7 g,"Protein 30 g
          "
Cinnamon Biscuits,"
          Calories: 694.8
        ",Calories from Fat 240 g,Total Fat 26.8 g,Saturated Fat 11.7 g,"Cholesterol 37.4 mg
          ","Sodium 981.5 mg
          ","Total Carbohydrate
            106.5 g
          ",Dietary Fiber 2 g,Sugars 54.6 g,"Protein 8.2 g
          "
"Steak Marinade, Quick and Easy","
          Calories: 60.7
        ",Calories from Fat 1 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 2181.1 mg
          ","Total Carbohydrate
            11.1 g
          ",Dietary Fiber 0.8 g,Sugars 2.5 g,"Protein 4.9 g
          "
Pan Fried Seasoned Tilapia,"
          Calories: 255
        ",Calories from Fat 127 g,Total Fat 14.2 g,Saturated Fat 8.1 g,"Cholesterol 93 mg
          ","Sodium 461.2 mg
          ","Total Carbohydrate
            7 g
          ",Dietary Fiber 1.8 g,Sugars 0.5 g,"Protein 26.5 g
          "
Carrabba's Chicken Marsala,"
          Calories: 469.5
        ",Calories from Fat 292 g,Total Fat 32.5 g,Saturated Fat 15.5 g,"Cholesterol 145.5 mg
          ","Sodium 1046.8 mg
          ","Total Carbohydrate
            7.4 g
          ",Dietary Fiber 1 g,Sugars 2.3 g,"Protein 34.2 g
          "
Weight Watchers Chicken Pot Pie,"
          Calories: 230.4
        ",Calories from Fat 54 g,Total Fat 6.1 g,Saturated Fat 1.7 g,"Cholesterol 59.4 mg
          ","Sodium 151.1 mg
          ","Total Carbohydrate
            17.3 g
          ",Dietary Fiber 4.5 g,Sugars 0.3 g,"Protein 27.4 g
          "
Chocolate Cream Cheese Cupcakes,"
          Calories: 221.9
        ",Calories from Fat 110 g,Total Fat 12.3 g,Saturated Fat 4.5 g,"Cholesterol 21.8 mg
          ","Sodium 170.5 mg
          ","Total Carbohydrate
            27 g
          ",Dietary Fiber 0.9 g,Sugars 18.4 g,"Protein 2.5 g
          "
Pickled Eggs,"
          Calories: 120.6
        ",Calories from Fat 47 g,Total Fat 5.3 g,Saturated Fat 1.6 g,"Cholesterol 186.5 mg
          ","Sodium 258.2 mg
          ","Total Carbohydrate
            7.8 g
          ",Dietary Fiber 0.3 g,Sugars 6.9 g,"Protein 6.5 g
          "
Sweet Potato Casserole,"
          Calories: 365.6
        ",Calories from Fat 179 g,Total Fat 19.9 g,Saturated Fat 3.5 g,"Cholesterol 38.9 mg
          ","Sodium 172.6 mg
          ","Total Carbohydrate
            45.1 g
          ",Dietary Fiber 2.4 g,Sugars 33.5 g,"Protein 3.9 g
          "
Crock Pot Ham Bone and Beans,"
          Calories: 104.9
        ",Calories from Fat 12 g,Total Fat 1.4 g,Saturated Fat 0.4 g,"Cholesterol 0 mg
          ","Sodium 64.1 mg
          ","Total Carbohydrate
            16.3 g
          ",Dietary Fiber 4.4 g,Sugars 1.2 g,"Protein 8.6 g
          "
Pizza Hut Pizza Sauce - ( Copycat),"
          Calories: 375.5
        ",Calories from Fat 79 g,Total Fat 8.8 g,Saturated Fat 2.4 g,"Cholesterol 0 mg
          ","Sodium 1437.9 mg
          ","Total Carbohydrate
            89.3 g
          ",Dietary Fiber 29.7 g,Sugars 11.2 g,"Protein 10.6 g
          "
Best Pumpkin Cookies,"
          Calories: 104
        ",Calories from Fat 43 g,Total Fat 4.8 g,Saturated Fat 3 g,"Cholesterol 16.1 mg
          ","Sodium 101.9 mg
          ","Total Carbohydrate
            14.9 g
          ",Dietary Fiber 0.3 g,Sugars 10.4 g,"Protein 0.8 g
          "
Faux Febreeze,"
          Calories: 0
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 21.3 mg
          ","Total Carbohydrate
            0 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 0 g
          "
Flour Tortilla Recipe,"
          Calories: 227.6
        ",Calories from Fat 80 g,Total Fat 8.9 g,Saturated Fat 2.5 g,"Cholesterol 0 mg
          ","Sodium 255.7 mg
          ","Total Carbohydrate
            32 g
          ",Dietary Fiber 1.1 g,Sugars 0.1 g,"Protein 4.3 g
          "
Easy No Rise Pizza Crust,"
          Calories: 176.9
        ",Calories from Fat 34 g,Total Fat 3.8 g,Saturated Fat 0.5 g,"Cholesterol 0 mg
          ","Sodium 292.9 mg
          ","Total Carbohydrate
            30.7 g
          ",Dietary Fiber 1.3 g,Sugars 0.6 g,"Protein 4.4 g
          "
Soft Batch Chocolate Chip Cookies,"
          Calories: 221.3
        ",Calories from Fat 112 g,Total Fat 12.5 g,Saturated Fat 6.4 g,"Cholesterol 31.3 mg
          ","Sodium 165.9 mg
          ","Total Carbohydrate
            25 g
          ",Dietary Fiber 0.9 g,Sugars 16.5 g,"Protein 2.9 g
          "
Thick Chocolate Pudding,"
          Calories: 160.8
        ",Calories from Fat 7 g,Total Fat 0.8 g,Saturated Fat 0.2 g,"Cholesterol 2.5 mg
          ","Sodium 146 mg
          ","Total Carbohydrate
            32.1 g
          ",Dietary Fiber 1.1 g,Sugars 16.8 g,"Protein 5.9 g
          "
Corned Beef Dinner - Crock Pot,"
          Calories: 956.5
        ",Calories from Fat 399 g,Total Fat 44.4 g,Saturated Fat 14.8 g,"Cholesterol 222.2 mg
          ","Sodium 2929.9 mg
          ","Total Carbohydrate
            89.5 g
          ",Dietary Fiber 25.1 g,Sugars 29.1 g,"Protein 55.9 g
          "
Wilton Stabilized Whipped Cream,"
          Calories: 472.8
        ",Calories from Fat 396 g,Total Fat 44 g,Saturated Fat 27.4 g,"Cholesterol 163 mg
          ","Sodium 48.1 mg
          ","Total Carbohydrate
            18.3 g
          ",Dietary Fiber 0 g,Sugars 14.8 g,"Protein 3.4 g
          "
Chicken Rice Casserole,"
          Calories: 442.3
        ",Calories from Fat 176 g,Total Fat 19.6 g,Saturated Fat 10.4 g,"Cholesterol 92.7 mg
          ","Sodium 574.7 mg
          ","Total Carbohydrate
            39.1 g
          ",Dietary Fiber 1.8 g,Sugars 1.6 g,"Protein 25.7 g
          "
Crab Rangoon,"
          Calories: 34.2
        ",Calories from Fat 30 g,Total Fat 3.3 g,Saturated Fat 1.9 g,"Cholesterol 10.6 mg
          ","Sodium 43.6 mg
          ","Total Carbohydrate
            0.6 g
          ",Dietary Fiber 0 g,Sugars 0.4 g,"Protein 0.6 g
          "
Baked Asparagus,"
          Calories: 49.2
        ",Calories from Fat 18 g,Total Fat 2 g,Saturated Fat 0.3 g,"Cholesterol 0 mg
          ","Sodium 16.6 mg
          ","Total Carbohydrate
            6.9 g
          ",Dietary Fiber 3.2 g,Sugars 1.8 g,"Protein 3.5 g
          "
"Quick, Easy, and Cheap Tomato Soup","
          Calories: 336.5
        ",Calories from Fat 137 g,Total Fat 15.3 g,Saturated Fat 9 g,"Cholesterol 53.8 mg
          ","Sodium 2057 mg
          ","Total Carbohydrate
            37.2 g
          ",Dietary Fiber 3.9 g,Sugars 12.6 g,"Protein 16.7 g
          "
Home-Baked Bagels,"
          Calories: 151.8
        ",Calories from Fat 4 g,Total Fat 0.5 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 473 mg
          ","Total Carbohydrate
            31.9 g
          ",Dietary Fiber 1.3 g,Sugars 3.6 g,"Protein 4.5 g
          "
Homemade Beef Jerky,"
          Calories: 203.3
        ",Calories from Fat 79 g,Total Fat 8.8 g,Saturated Fat 3.6 g,"Cholesterol 78.6 mg
          ","Sodium 628.5 mg
          ","Total Carbohydrate
            3.2 g
          ",Dietary Fiber 0.4 g,Sugars 1.2 g,"Protein 26.4 g
          "
Roasted Cauliflower,"
          Calories: 124.1
        ",Calories from Fat 67 g,Total Fat 7.5 g,Saturated Fat 1.1 g,"Cholesterol 0 mg
          ","Sodium 75.2 mg
          ","Total Carbohydrate
            12.9 g
          ",Dietary Fiber 4.8 g,Sugars 5 g,"Protein 4.6 g
          "
Flounder Stuffed With Shrimp and Crabmeat,"
          Calories: 377.5
        ",Calories from Fat 218 g,Total Fat 24.3 g,Saturated Fat 12.2 g,"Cholesterol 165 mg
          ","Sodium 1217.9 mg
          ","Total Carbohydrate
            10.9 g
          ",Dietary Fiber 2.1 g,Sugars 2.9 g,"Protein 29.4 g
          "
Low-Fat Oatmeal Muffins,"
          Calories: 110.2
        ",Calories from Fat 6 g,Total Fat 0.8 g,Saturated Fat 0.1 g,"Cholesterol 0.4 mg
          ","Sodium 204.2 mg
          ","Total Carbohydrate
            23.2 g
          ",Dietary Fiber 1.9 g,Sugars 10 g,"Protein 3.6 g
          "
